ImageNumber,ObjectNumber,Metadata_position,Intensity_MaxIntensity_Aligned_SpecBlob,Intensity_MaxIntensity_AlignmentMath,Intensity_MaxIntensity_aligned_A,Intensity_MaxIntensity_aligned_C,Intensity_MaxIntensity_aligned_G,Intensity_MaxIntensity_aligned_T,Location_Center_X,Location_Center_Y
4,66,1,0.0296996887773,2.18842792511,0.00376167148352,0.0145517075434,0.00277079921216,0.00303774210624,68.1470588235,62.3823529412
4,67,1,0.0307184047997,2.28809404373,0.00365452282131,0.0151493707672,0.00246643391438,0.00446645636111,129.266666667,63.7666666667
4,68,1,0.0120515273884,2.22443532944,0.00530224246904,0.00101838074625,0.00486680259928,0.00109529925976,353.923076923,62.8461538462
4,69,1,0.0231225080788,2.31049966812,0.00247172499076,0.00220813485794,0.0165798161179,0.00183294748422,357.806451613,62.935483871
4,70,1,0.0136320209131,2.22391605377,0.00982000492513,0.000681166478898,0.00465206010267,0.00120140705258,38.25,64.625
4,71,1,0.0191990341991,2.22715210915,0.0156591515988,0.00210125977173,0.00292985094711,0.00119584822096,55.2608695652,65.652173913
4,72,1,0.0232684332877,2.09445929527,0.00193698145449,0.00696060154587,0.00163362058811,0.00344569585286,65.4,64.3
4,73,1,0.0256000477821,2.22531461716,0.00495526567101,0.0112533429638,0.00338757527061,0.00336482422426,141.36,65.16
4,74,1,0.0229135714471,2.16860437393,0.00181208492722,0.00916151795536,0.00833159964532,0.00130260514561,321.818181818,65.9696969697
4,75,1,0.0167402159423,2.22434902191,0.00499584851786,0.00203867489472,0.0109768770635,0.00139410351403,33.28,65.2
4,76,1,0.0257344506681,2.14625573158,0.00202092784457,0.00768643198535,0.00279101985507,0.00354086165316,62.0,65.7368421053
4,77,1,0.013847402297,2.19722938538,0.00779651245102,0.00180530536454,0.00325358402915,0.00214519933797,133.7,66.3
4,78,1,0.0188238900155,2.23047590256,0.000972754263785,0.00991732720286,0.00122951879166,0.00187315151561,144.928571429,66.2142857143
4,79,1,0.013410246931,2.19431591034,0.000799900561105,0.00299334223382,0.00721108401194,0.00131024071015,326.266666667,66.0666666667
4,80,1,0.0180023107678,2.27202749252,0.00723728118464,0.00502589577809,0.0112065402791,0.00487505085766,51.8888888889,67.2962962963
4,81,1,0.0216847900301,2.15688562393,0.00653029698879,0.00939522217959,0.00336526427418,0.00239772023633,139.153846154,67.6153846154
4,82,1,0.0110682873055,2.29776072502,0.00126300763804,0.00578265916556,0.00715371361002,0.000627556815743,330.714285714,66.8571428571
4,83,1,0.00937129464,2.16638040543,0.00657726777717,0.000682146463078,0.00989708304405,0.00151172361802,39.1875,68.1875
4,84,1,0.016433108598,2.24177646637,0.0013769963989,0.00807452946901,0.00133931136224,0.00108289974742,345.647058824,68.0
4,85,1,0.0265968348831,2.15530133247,0.00216095405631,0.010344594717,0.00879496056587,0.00327395880595,44.3,68.7
4,86,1,0.0283562913537,2.10976171494,0.00320351845585,0.013093078509,0.00279527436942,0.00184999534395,63.8181818182,69.0454545455
4,87,1,0.0280687939376,2.17178487778,0.0121858119965,0.0073478706181,0.00466288859025,0.00422133179381,130.375,69.0833333333
4,88,1,0.00652212742716,1.81088638306,0.00221516028978,0.000860280939378,0.00539995357394,0.00128401757684,356.357142857,68.7857142857
4,89,1,0.0227758828551,2.20054531097,0.00144848052878,0.0091536398977,0.00805729161948,0.00314954970963,32.2424242424,70.303030303
4,90,1,0.015643035993,2.12140417099,0.00377787626348,0.0054168747738,0.00496049318463,0.00147138501052,58.7272727273,69.7727272727
4,91,1,0.026039712131,2.1856637001,0.00140319333877,0.0114895319566,0.00242924783379,0.00205798540264,341.56,70.4
4,92,1,0.0125143071637,2.16626024246,0.00125067972112,0.00636694720015,0.00126815098338,0.00147130689584,67.5,71.0
4,93,1,0.0228365026414,2.1892619133,0.00106039701495,0.00687558110803,0.00782397389412,0.00246335682459,145.0,69.6666666667
4,94,1,0.0182374380529,2.13142037392,0.00686735473573,0.00816461443901,0.00257493229583,0.00236895424314,133.055555556,71.5
4,95,1,0.023841638118,2.25783491135,0.00209045759402,0.0136385438964,0.00188136857469,0.00287968642078,43.7714285714,74.4285714286
4,96,1,0.0230558887124,2.30999326706,0.00281265564263,0.0119186127558,0.0122848004103,0.00251639820635,146.229166667,73.2291666667
4,97,1,0.0289202407002,2.14979124069,0.00341529562138,0.0130558591336,0.00347392237745,0.0021057932172,135.066666667,75.1
4,98,1,0.0138526679948,2.23790454865,0.000962502555922,0.00540738599375,0.000865015259478,0.00142366299406,354.5,75.5
4,99,1,0.0179803837091,2.27030324936,0.00995726324618,0.00713052740321,0.00291253323667,0.00114023906644,149.785714286,77.3571428571
4,100,1,0.020480433479,2.02064156532,0.0101771513,0.00204281997867,0.00432492233813,0.00227383687161,273.842105263,77.8421052632
4,101,1,0.0405951142311,2.17494106293,0.0069098956883,0.0160045325756,0.0173934027553,0.00353715196252,130.6,77.7555555556
4,102,1,0.0167510155588,2.16804695129,0.000849067000672,0.00797320064157,0.00135907006916,0.000823754118755,142.36,77.76
4,103,1,0.0245672687888,2.28075742722,0.00285849766806,0.0154243540019,0.00844262074679,0.00160376739223,127.5,80.75
4,104,1,0.0174083244056,2.21890449524,0.000840922119096,0.00965359993279,0.00194696767721,0.00193017278798,156.633333333,80.6333333333
4,105,1,0.0190298575908,2.19409608841,0.00157875870354,0.0087643545121,0.00135482975747,0.00161345337983,43.3529411765,84.0
4,106,1,0.0313474424183,2.31786847115,0.00197291909717,0.0139154363424,0.00273177935742,0.00287359394133,374.5,85.0
4,107,1,0.00614820839837,1.0,0.0036610912066,0.000869024312124,0.00125239347108,0.000999687821604,436.0,96.6470588235
4,108,1,0.00699990615249,2.23147583008,0.00398704782128,0.000889320916031,0.00116201781202,0.0017558990512,269.214285714,103.642857143
4,109,1,0.0205752123147,2.21935462952,0.0019609706942,0.00597599940374,0.00355353835039,0.00279905134812,22.619047619,118.238095238
4,110,1,0.0175396520644,2.11186170578,0.00925973709673,0.000883688626345,0.00563340820372,0.00121626420878,16.3125,120.875
4,111,1,0.0140984309837,2.10789346695,0.00204472383484,0.00800799950957,0.00914327055216,0.00120996276382,20.6470588235,121.294117647
4,112,1,0.00795530341566,1.6620516777,0.00080658053048,0.000833692902233,0.00565820606425,0.00326824514195,79.3571428571,122.214285714
4,113,1,0.020172316581,2.14052438736,0.00106386246625,0.00199581868947,0.00734450994059,0.00536010740325,94.696969697,122.212121212
4,114,1,0.0126033974811,2.23159646988,0.00079464178998,0.00759697891772,0.000824087823275,0.00151215982623,42.8421052632,122.842105263
4,115,1,0.0289075542241,2.18112850189,0.0198961924762,0.000674855022226,0.00345445238054,0.0042733787559,103.0,122.666666667
4,116,1,0.0167533960193,2.23621940613,0.00115280027967,0.00651273783296,0.00121422403026,0.00221166294068,471.125,122.666666667
4,117,1,0.0125705478713,2.11715745926,0.00633638910949,0.0018140336033,0.00697005447,0.00123307667673,17.4166666667,124.166666667
4,118,1,0.0282571893185,2.01498699188,0.0126168271527,0.00285517098382,0.0132690723985,0.00184347713366,84.2571428571,126.657142857
4,119,1,0.0197872743011,2.25876641273,0.00248719751835,0.00176914746407,0.012815146707,0.00228425045498,92.04,126.08
4,120,1,0.0251986216754,2.20022344589,0.0117736915126,0.00265776808374,0.0167210139334,0.0016606048448,103.0,126.473684211
4,121,1,0.0138810556382,2.26187849045,0.00136079220101,0.00859319418669,0.0015078446595,0.00248623685911,28.7619047619,127.333333333
4,122,1,0.005928741768,1.73028206825,0.00182423065417,0.0047585722059,0.002491887426,0.00142820377368,106.636363636,127.545454545
4,123,1,0.0178886596113,2.09914302826,0.00141282274853,0.0100940149277,0.00124844780657,0.00201842351817,16.2631578947,127.473684211
4,124,1,0.0163953341544,2.1925342083,0.0011193061946,0.00259566889144,0.0161001700908,0.00139644613955,36.4210526316,127.842105263
4,125,1,0.017543207854,2.21435904503,0.00437294784933,0.00142192910425,0.0139827122912,0.00165676814504,88.4583333333,127.541666667
4,126,1,0.0143223842606,2.19560480118,0.000881418935023,0.00651398859918,0.00410896027461,0.00165351235773,33.0,129.733333333
4,127,1,0.0245387814939,2.19741010666,0.00122017867398,0.0104770930484,0.00405539060012,0.0110726552084,41.8108108108,130.297297297
4,128,1,0.00811391789466,2.09961223602,0.000443135300884,0.00153431936633,0.000550886325072,0.00359247392043,46.2222222222,130.0
4,129,1,0.0144176082686,2.23555088043,0.00736775575206,0.000844194495585,0.00206795148551,0.00146943959408,77.15,130.3
4,130,1,0.0177911389619,2.34899544716,0.0163223333657,0.0079918820411,0.00552021013573,0.00254364754073,28.3333333333,133.866666667
4,131,1,0.0149029158056,2.22933387756,0.00986435357481,0.00141865503974,0.00265630241483,0.00145536183845,423.875,132.625
4,132,1,0.0171778332442,2.21148061752,0.00138901756145,0.0024717648048,0.0146612115204,0.00102587533183,98.5217391304,132.608695652
4,133,1,0.0168960876763,2.32315993309,0.000452255393611,0.00891039520502,0.000995348556899,0.00162242876831,17.0,134.136363636
4,134,1,0.0104055712,2.33489155769,0.00147747632582,0.00111936882604,0.00964535959065,0.000579993298743,72.7857142857,133.357142857
4,135,1,0.0208813454956,2.29130887985,0.00225200830027,0.0132170189172,0.00171151699033,0.00350361643359,91.5,136.5
4,136,1,0.0172668732703,2.20803761482,0.000869837938808,0.00950653851032,0.00148526602425,0.00263927667402,318.789473684,135.947368421
4,137,1,0.0181608404964,2.26311588287,0.00583475735039,0.00453111017123,0.00250508729368,0.00175951584242,406.85,135.7
4,138,1,0.00822432618588,2.28291797638,0.00112762185745,0.00118388340343,0.00270853633992,0.00863836985081,24.5,136.5
4,139,1,0.00998105667531,2.32958388329,0.00352829974145,0.00547293853015,0.00312330760062,0.00301399524324,38.962962963,137.037037037
4,140,1,0.0200878251344,2.2434463501,0.000904104963411,0.0113290846348,0.00124646257609,0.00160990201402,322.875,136.833333333
4,141,1,0.0292443800718,2.10709238052,0.00187185651157,0.0143155707046,0.00237094680779,0.00335136591457,433.515151515,137.393939394
4,142,1,0.014888449572,2.13065695763,0.00552916759625,0.00404807087034,0.0025027228985,0.00179062841926,408.272727273,138.545454545
4,143,1,0.00968049559742,2.32949542999,0.0043148137629,0.00105642084964,0.00215950817801,0.00189688557293,51.1578947368,139.157894737
4,144,1,0.0142616741359,2.26484894753,0.00131190719549,0.00802992749959,0.00674661481753,0.00400821771473,78.3333333333,138.0
4,145,1,0.0156573392451,2.27156019211,0.0013710455969,0.00848165154457,0.000748830381781,0.0011728850659,41.8888888889,139.944444444
4,146,1,0.0202565975487,2.24242711067,0.00460822694004,0.00301709608175,0.0131390076131,0.00188467931002,87.08,140.8
4,147,1,0.0146926324815,2.32149553299,0.00116530689411,0.00364669342525,0.0134706711397,0.00172138796188,30.96875,142.09375
4,148,1,0.0159290153533,2.16886544228,0.000509920762852,0.00547510804608,0.000865414738655,0.00707405339926,22.8695652174,143.52173913
4,149,1,0.0209209732711,2.24693846703,0.00201258645393,0.00150673219468,0.0167350377887,0.00178216362838,83.0434782609,143.739130435
4,150,1,0.0109394658357,2.32829499245,0.00130282505415,0.000936154916417,0.00256776227616,0.0090434262529,101.5,144.0
4,151,1,0.0119501622394,2.2720489502,0.00102574797347,0.00369880581275,0.000809105345979,0.00251686712727,413.5,143.5
4,152,1,0.0195206198841,1.99860429764,0.00162545754574,0.00906025990844,0.00192584644537,0.002820645459,440.909090909,145.090909091
4,153,1,0.00549946492538,1.99588119984,0.000656865129713,0.00701560825109,0.0010353004327,0.00165101443417,437.916666667,147.333333333
4,154,1,0.0191085971892,2.31063556671,0.000956210307777,0.00966815650463,0.00177082989831,0.0018037307309,25.5,149.5
4,155,1,0.0134511468932,2.29144620895,0.00164804654196,0.00537912035361,0.00767183490098,0.00673071248457,89.0909090909,148.333333333
4,156,1,0.0118703870103,2.07189369202,0.00498661072925,0.0010681389831,0.000918471603654,0.00123908068053,320.666666667,149.111111111
4,157,1,0.0284600220621,2.16278934479,0.00623657088727,0.00175882561598,0.0176861211658,0.00312665430829,317.224489796,152.693877551
4,158,1,0.0290435682982,2.3570330143,0.00679966807365,0.00659477105364,0.00199047732167,0.0178862307221,365.586206897,153.586206897
4,159,1,0.00729309068993,2.11991643906,0.00232223677449,0.00104497559369,0.0055538713932,0.000925363274291,372.1875,154.8125
4,160,1,0.0231232289225,2.25661277771,0.011822369881,0.00219974294305,0.00872732046992,0.0023939604871,317.357142857,155.642857143
4,161,1,0.0158203486353,2.05981826782,0.0109704239294,0.000398122152546,0.00101225671824,0.0040479535237,369.5,155.5
4,162,1,0.0215334519744,2.15866684914,0.00176604837179,0.00997723266482,0.00158228620421,0.00212104897946,17.15,155.7
4,163,1,0.0115433419123,2.19661235809,0.00148160441313,0.00649242708459,0.000862209999468,0.00135584967211,335.44,155.6
4,164,1,0.0111891543493,2.13555812836,0.00457325438038,0.00152180856094,0.00904721952975,0.00118828308769,321.0,157.5
4,165,1,0.0173793360591,2.31500291824,0.00189017318189,0.00859551969916,0.0012620651396,0.00368515099399,72.3529411765,158.0
4,166,1,0.0176897291094,2.31472396851,0.00103377830237,0.00840167142451,0.000869590265211,0.00314175034873,330.875,158.333333333
4,167,1,0.0121220713481,2.19922709465,0.00532657513395,0.00351677602157,0.00178295618389,0.00222641672008,365.5,158.5
4,168,1,0.0128594953567,2.26047992706,0.000599331106059,0.00478350464255,0.00126017199364,0.00880503933877,12.0,161.0
4,169,1,0.0196589715779,2.23179292679,0.00475736521184,0.00769650004804,0.00286494754255,0.00210263277404,18.2,160.0
4,170,1,0.0133877322078,2.25415468216,0.000527444412,0.000965030572843,0.012670269236,0.00127267604694,361.769230769,161.769230769
4,171,1,0.0112355537713,2.22371339798,0.00276838359423,0.00112600880675,0.000751019397285,0.00854096934199,367.066666667,161.6
4,172,1,0.0233928542584,2.14147138596,0.00670791883022,0.00137813307811,0.0137767326087,0.0036131402012,374.44,161.6
4,173,1,0.0217213351279,2.20012688637,0.0055412761867,0.0105016613379,0.00250357110053,0.00263965968043,17.4642857143,163.142857143
4,174,1,0.0199624169618,2.04160785675,0.00233857403509,0.0101077361032,0.00177596951835,0.00187918264419,21.4444444444,162.222222222
4,175,1,0.0276898201555,2.2143535614,0.00152204593178,0.0114292139187,0.00191618595272,0.00183751888108,25.1379310345,162.586206897
4,176,1,0.00406587449834,1.03273332119,0.00029669853393,0.000318579404848,0.000397107127355,0.00131482817233,7.5,165.5
4,177,1,0.00940776057541,2.25412559509,0.000680636963807,0.00654334248975,0.00105993601028,0.00157559791114,305.8,165.8
4,178,1,0.00872279796749,2.37766718864,0.00477674650028,0.000896224577446,0.00165225123055,0.00103207153734,311.8,166.2
4,179,1,0.0172676630318,2.23212623596,0.00302591407672,0.00178423221223,0.0118142208084,0.00140972237568,328.222222222,165.722222222
4,180,1,0.0125761413947,2.30433177948,0.00417855894193,0.00154469034169,0.00244049425237,0.00128867081366,332.75,166.25
4,181,1,0.0145188271999,2.21493506432,0.0013623200357,0.0115339392796,0.00114318251144,0.00201903562993,20.8461538462,166.461538462
4,182,1,0.018625004217,2.20359373093,0.00184234161861,0.00145790784154,0.0184670798481,0.00503392657265,370.96,166.12
4,183,1,0.0,1.0,0.0,0.0,0.0,0.0,3.47826086957,169.869565217
4,184,1,0.0255387555808,2.26679801941,0.00170467013959,0.0127327218652,0.00198536971584,0.002791545121,363.5,169.214285714
4,185,1,0.0117927566171,1.00070726871,0.00108755787369,0.00424745399505,0.00124902278185,0.001861128374,9.5,169.5
4,186,1,0.0116660567001,2.09834575653,0.000621162529569,0.00147393194493,0.00821807235479,0.00174927152693,47.1578947368,170.157894737
4,187,1,0.0353086329997,2.18118667603,0.00302842981182,0.00675568822771,0.0157542824745,0.00285179400817,327.641025641,170.0
4,188,1,0.0170481633395,2.31545996666,0.00873100571334,0.000986562343314,0.00188875361346,0.00803989265114,319.130434783,170.47826087
4,189,1,0.0122294100001,1.00000452995,0.00141657865606,0.0053473408334,0.00105044420343,0.00215745158494,8.5,173.2
4,190,1,0.0121086677536,1.00006568432,0.00144709949382,0.00533566530794,0.00116888002958,0.00172936660238,8.11764705882,176.411764706
4,191,1,0.0205256510526,2.32006072998,0.00126706610899,0.010550186038,0.0017722316552,0.00260001490824,105.130434783,177.130434783
4,192,1,0.01147706341,2.33622264862,0.00050660117995,0.000913155090529,0.0118152843788,0.00104094669223,359.357142857,176.785714286
4,193,1,0.0119760045782,2.12094163895,0.00527653563768,0.00112920755055,0.0024857011158,0.00477835116908,440.689655172,177.137931034
4,194,1,0.0,1.0,0.0,0.0,0.0,0.0,3.21428571429,177.785714286
4,195,1,0.0308988895267,2.10529851913,0.00126285792794,0.00252604391426,0.00291963806376,0.00426608789712,346.888888889,176.333333333
4,196,1,0.00589988008142,1.03524672985,0.0050561921671,0.000715341069736,0.00170685711782,0.00112263951451,111.785714286,178.357142857
4,197,1,0.0210108775645,2.24821662903,0.00290959631093,0.00694757932797,0.00837474130094,0.00238178111613,365.375,178.84375
4,198,1,0.0245438292623,2.24330854416,0.00233817589469,0.00215096632019,0.0166735406965,0.00151524669491,288.8,180.2
4,199,1,0.0241589862853,2.20728731155,0.00366167654283,0.0111877303571,0.00185869482812,0.00218871165998,430.78125,180.71875
4,200,1,0.00805235281587,1.0,0.000923744752072,0.00271724886261,0.000843260088004,0.00114593096077,6.55,180.7
4,201,1,0.0320010222495,2.19558334351,0.00230254582129,0.0121946157888,0.0081484336406,0.0053279902786,347.666666667,179.466666667
4,202,1,0.0165205597878,2.20050048828,0.00461801700294,0.00783693604171,0.00120642234106,0.00125212897547,427.0,181.470588235
4,203,1,0.0154217006639,2.31994533539,0.000594120181631,0.00604938808829,0.00113803555723,0.00324621191248,121.391304348,181.47826087
4,204,1,0.017393514514,2.25020384789,0.00150870997459,0.0067281704396,0.00158376723994,0.00215040217154,12.8636363636,183.0
4,205,1,0.00492294551805,1.00000882149,0.000535885803401,0.000475854059914,0.000855235150084,0.005057701841,380.0,183.5
4,206,1,0.0,1.0,0.0,0.0,0.0,0.0,5.0,185.5
4,207,1,0.0269250217825,2.00097608566,0.00182829215191,0.0133695723489,0.00185101665556,0.00352591811679,436.392857143,185.071428571
4,208,1,0.00759108876809,2.14407730103,0.000779935566243,0.00392037304118,0.00100092415232,0.00129348703194,441.2,184.8
4,209,1,0.012478700839,2.30898761749,0.00109478831291,0.000853118777741,0.00106507260352,0.0114242425188,106.5,185.727272727
4,210,1,0.0296979602426,2.21532773972,0.0104878218845,0.0128669794649,0.00317542348057,0.00380355725065,289.375,188.375
4,211,1,0.0169192180037,2.24560427666,0.00161534035578,0.00926304701716,0.00133207044564,0.00117030146066,344.162162162,189.297297297
4,212,1,0.0150581235066,2.19855594635,0.00183202174958,0.001105009811,0.00166942051146,0.0119845988229,444.833333333,189.722222222
4,213,1,0.0088122151792,2.22505903244,0.00804975442588,0.000914234260563,0.000764237192925,0.00109969452024,359.7,191.15
4,214,1,0.0153306247666,2.22878694534,0.00149555446114,0.00338887795806,0.00902853999287,0.00206914823502,112.875,192.333333333
4,215,1,0.00734929088503,2.00880813599,0.000595758261625,0.00275706290267,0.000874799501617,0.000936896889471,452.896551724,192.517241379
4,216,1,0.0188765227795,2.20727276802,0.00123125733808,0.0085011003539,0.00107177952304,0.00178764259908,131.347826087,193.0
4,217,1,0.0276061296463,2.2301902771,0.00263040070422,0.0131399678066,0.00255167344585,0.00348399742506,299.046511628,191.976744186
4,218,1,0.0192571207881,2.10981941223,0.00394710851833,0.00359925813973,0.00263226008974,0.010108220391,284.842105263,193.578947368
4,219,1,0.0170720759779,2.11869263649,0.000750527484342,0.00853096786886,0.00190370704513,0.0019014950376,297.090909091,194.363636364
4,220,1,0.00753166945651,1.01443135738,0.000664678576868,0.0005665521021,0.00107848120388,0.00661990372464,275.8,194.8
4,221,1,0.0228258427233,2.2854385376,0.00163698056713,0.0134029621258,0.00171901134308,0.00216025509872,425.606060606,193.96969697
4,222,1,0.0173609014601,2.3129029274,0.00180229207035,0.00785998813808,0.00135870976374,0.00124145054724,441.875,195.333333333
4,223,1,0.0151667222381,2.3617079258,0.00111746694893,0.0102021954954,0.000828902644571,0.00182804639917,129.111111111,196.111111111
4,224,1,0.0174463354051,2.18368053436,0.000845749455038,0.00748270982876,0.000896198675036,0.00240541459061,133.416666667,196.75
4,225,1,0.00863134488463,2.34522724152,0.00357355456799,0.00113193748984,0.000996428309008,0.00922311749309,280.476190476,197.095238095
4,226,1,0.0203744117171,2.05495119095,0.0106316925958,0.00368864042684,0.00560381775722,0.00473188981414,286.0,197.666666667
4,227,1,0.0155343096703,2.22894430161,0.00121215940453,0.00658967578784,0.00109767529648,0.0010738793062,413.0,198.0
4,228,1,0.0189341790974,2.31515645981,0.00122696126346,0.00784484203905,0.00127277546562,0.00189262430649,77.15,201.3
4,229,1,0.0112612210214,2.32451629639,0.00687523651868,0.000530609569978,0.00260178954341,0.000600349158049,104.0,200.647058824
4,230,1,0.00875675771385,2.14635467529,0.00619385112077,0.000873458106071,0.00218819617294,0.000746242061723,61.5,202.0
4,231,1,0.0166144054383,2.21713352203,0.00701725995168,0.00111631012987,0.00190640380606,0.00769385229796,287.151515152,202.212121212
4,232,1,0.0230731517076,2.15535926819,0.00424706051126,0.00522135896608,0.0137811312452,0.00142621796113,298.257142857,201.542857143
4,233,1,0.0194934159517,2.24708223343,0.00176465883851,0.0084638139233,0.00151352689136,0.00310162384994,327.214285714,201.5
4,234,1,0.0219630580395,2.26909446716,0.000813968188595,0.0021610907279,0.0186877921224,0.0016649508616,120.208333333,203.666666667
4,235,1,0.00776530941948,2.34026288986,0.000639556208625,0.00324216810986,0.000598396989517,0.00142397859599,276.15,202.3
4,236,1,0.0288173835725,2.21454882622,0.00293122860603,0.0131428223103,0.0033209794201,0.00286765000783,114.592592593,204.074074074
4,237,1,0.0198393464088,2.11075210571,0.00185545359273,0.00206523970701,0.013439274393,0.00772594474256,124.263157895,204.421052632
4,238,1,0.00901452545077,2.19211864471,0.00255937851034,0.00156641053036,0.00460614589974,0.00145625427831,358.882352941,205.470588235
4,239,1,0.0196105558425,2.30284976959,0.00110126973595,0.00400622840971,0.0118671907112,0.0017111832276,80.4347826087,206.391304348
4,240,1,0.033747933805,2.1194832325,0.00361616839655,0.0129286041483,0.00907314941287,0.00329215009697,85.2708333333,206.875
4,241,1,0.0193458870053,2.31676793098,0.012173759751,0.00169128435664,0.00458124419674,0.00195732479915,94.619047619,207.0
4,242,1,0.019366459921,2.20804023743,0.0114434352145,0.00862394552678,0.00318028545007,0.0047884946689,116.923076923,208.230769231
4,243,1,0.0359142720699,2.16868782043,0.00533749070019,0.0121219921857,0.0141097446904,0.00326597550884,112.285714286,209.057142857
4,244,1,0.0293345395476,2.20825958252,0.00206132116728,0.0164106618613,0.00399225810543,0.00385884940624,69.3461538462,210.346153846
4,245,1,0.0109960166737,2.32852196693,0.00764532852918,0.00142907327972,0.00237239524722,0.00348769361153,125.15,212.3
4,246,1,0.0127191422507,2.1848962307,0.00138148153201,0.00494672358036,0.00787594076246,0.00148343655746,72.7777777778,212.555555556
4,247,1,0.0233159754425,2.14452552795,0.00506431236863,0.0118995150551,0.00869565736502,0.00315771019086,69.3783783784,216.864864865
4,248,1,0.00663768174127,2.24644517899,0.00096009625122,0.00129733351059,0.00107031886,0.00300443358719,449.357142857,217.214285714
4,249,1,0.0266531780362,2.16833734512,0.00492294924334,0.0122917527333,0.00381599110551,0.00270931865089,62.7931034483,217.862068966
4,250,1,0.00787822064012,2.34147310257,0.00405223434791,0.00083854352124,0.00188299291767,0.00115838448983,432.722222222,217.166666667
4,251,1,0.0181153714657,2.32106399536,0.000686541723553,0.00290070520714,0.0120592433959,0.000963602971751,99.3461538462,219.653846154
4,252,1,0.0133140105754,2.33593320847,0.00402325717732,0.00089081574697,0.00275489292108,0.00453575141728,128.0,220.352941176
4,253,1,0.011367848143,2.22602105141,0.00862729921937,0.000938975950703,0.00138463638723,0.00155338284094,452.157894737,221.157894737
4,254,1,0.0148305688053,2.16842603683,0.00196860055439,0.00869406200945,0.013818400912,0.00134071544744,61.35,221.8
4,255,1,0.0140841826797,2.11852407455,0.000724236422684,0.00187965016812,0.00837602093816,0.00112892431207,439.0,222.0
4,256,1,0.0191784668714,2.18780827522,0.000707755854819,0.0014041523682,0.00137050868943,0.00118286395445,83.8421052632,223.842105263
4,257,1,0.0164909977466,2.16460990906,0.00744938151911,0.000966514460742,0.00371591513976,0.00146291800775,382.611111111,224.277777778
4,258,1,0.0149835152552,2.20375013351,0.00813857745379,0.00599281257018,0.00368575379252,0.00181425746996,339.588235294,230.352941176
4,259,1,0.0167614519596,2.24445843697,0.00151590327732,0.0101300440729,0.00113727850839,0.00169811095111,344.086956522,230.826086957
4,260,1,0.0140276635066,2.22725057602,0.00445013958961,0.00681663677096,0.00210472778417,0.00121385464445,358.821428571,232.785714286
4,261,1,0.0207546837628,2.13768672943,0.00124388397671,0.00882045738399,0.00126414466649,0.00374639895745,332.875,233.375
4,262,1,0.0143942860886,2.22471499443,0.00304444879293,0.00848364178091,0.000868912378792,0.000910496164579,336.823529412,233.117647059
4,263,1,0.0050527821295,1.986348629,0.0025024022907,0.00629786401987,0.000681046978571,0.00093559816014,340.428571429,233.571428571
4,264,1,0.0123261045665,2.14899301529,0.00372201460414,0.000456727575511,0.00186992750969,0.00404446711764,353.25,232.75
4,265,1,0.0292453877628,2.17288398743,0.00399680249393,0.0102820014581,0.00313725159504,0.00352098396979,349.733333333,232.933333333
4,266,1,0.0216743145138,2.28414535522,0.0103067997843,0.00756038958207,0.00538176018745,0.00236011389643,345.944444444,235.722222222
4,267,1,0.0239755902439,2.29125833511,0.00368166808039,0.0123597122729,0.00209461851045,0.00381624489091,350.692307692,236.923076923
4,268,1,0.0212331805378,2.21235656738,0.00171216973104,0.0114410426468,0.00183303665835,0.00272351433523,254.346153846,237.269230769
4,269,1,0.0103718815371,2.12948489189,0.00161366316024,0.00654302770272,0.000929936009925,0.000954905815888,353.928571429,238.214285714
4,270,1,0.01733712852,2.17213487625,0.00621462566778,0.0075968215242,0.0027355728671,0.00285450229421,242.735294118,241.0
4,271,1,0.0456685610116,2.3158621788,0.0122980838642,0.00723972497508,0.0289218854159,0.00353777734563,341.732142857,239.642857143
4,272,1,0.0222449302673,2.19049310684,0.0104727679864,0.0101237799972,0.00540512427688,0.00211639516056,254.7,241.4
4,273,1,0.0167161673307,2.19020271301,0.00515685696155,0.00134780793451,0.00311373849399,0.0026049723383,434.264705882,241.235294118
4,274,1,0.0287118833512,2.22133111954,0.0138204153627,0.00434093223885,0.00574370333925,0.00241333153099,252.75,244.05
4,275,1,0.0204635281116,2.18101167679,0.00962482951581,0.00418044207618,0.00506344716996,0.00603377586231,330.884615385,244.0
4,276,1,0.0106853432953,2.2632317543,0.000701665121596,0.00464470451698,0.000905235414393,0.0015341648832,64.5,246.5
4,277,1,0.0108422013,2.31114125252,0.000628840411082,0.00337117607705,0.000672348833177,0.000732259999495,237.642857143,247.214285714
4,278,1,0.0173856839538,2.1619310379,0.00192966288887,0.00845945253968,0.000841563916765,0.00304672424681,326.8,246.8
4,279,1,0.0348489992321,2.31997489929,0.00501804007217,0.0145877795294,0.00621638866141,0.00202343566343,336.648148148,247.222222222
4,280,1,0.028030982241,2.18788003922,0.0028222729452,0.00197544251569,0.0164181292057,0.00643462128937,434.095238095,247.166666667
4,281,1,0.0139564312994,2.19148874283,0.00365856452845,0.00401856377721,0.00176448212005,0.00949881132692,251.615384615,248.384615385
4,282,1,0.0112248165533,2.30343055725,0.00108088110574,0.00551282661036,0.00138794560917,0.00420693214983,322.6,248.0
4,283,1,0.0118861841038,2.21880960464,0.00131249683909,0.0106352539733,0.00104566663504,0.00626457855105,324.666666667,250.5
